0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,5.0,8.0,19.0,12.0,26.0,33.0,54.0,74.0,66.0,143.0,139.0,243.0,317.0,331.0,462.0,335.0,630.0,593.0,821.0,934.0,776.0,1035.0,629.0,1136.0,835.0,1191.0,1123.0,999.0,1248.0,809.0,1347.0,891.0,1272.0,1075.0,1082.0,1165.0,855.0,1259.0,861.0,1207.0,1038.0,1154.0,1111.0,892.0,1215.0,782.0,1164.0,888.0,1116.0,1077.0,956.0,1150.0,764.0,1165.0,751.0,1066.0,918.0,934.0,1008.0,730.0,1002.0,647.0,887.0,798.0,759.0,881.0,690.0,984.0,626.0,840.0,705.0,754.0,740.0,610.0,758.0,529.0,759.0,535.0,724.0,630.0,729.0,567.0,674.0,453.0,679.0,517.0,599.0,647.0,528.0,729.0,468.0,672.0,520.0,603.0,641.0,571.0,745.0,504.0,724.0,511.0,679.0,643.0,591.0,758.0,536.0,800.0,587.0,826.0,809.0,749.0,927.0,761.0,1109.0,880.0,1184.0,1130.0,1195.0,1577.0,1221.0,1858.0,1316.0,2271.0,2258.0,2873.0,4128.0,6462.0,16811.0,8453.0,38297.0,18735.0,64654.0,67074.0,100124.0,125872.0,101456.0,107536.0,40844.0,56726.0,31122.0,12930.0,10131.0,4160.0,3170.0,1235.0,534.0,300.0,114.0,116.0,58.0,47.0,34.0,21.0,21.0,7.0,6.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,3.0,6.0,8.0,8.0,11.0,19.0,35.0,27.0,34.0,63.0,69.0,67.0,115.0,170.0,238.0,300.0,373.0,391.0,289.0,556.0,774.0,888.0,1036.0,1073.0,1011.0,634.0,1092.0,1261.0,1402.0,1352.0,1313.0,1069.0,709.0,1278.0,1411.0,1371.0,1345.0,1261.0,1047.0,764.0,1201.0,1379.0,1349.0,1274.0,1155.0,880.0,761.0,1266.0,1311.0,1311.0,1190.0,1037.0,798.0,824.0,1219.0,1176.0,1205.0,1062.0,938.0,584.0,702.0,1065.0,1017.0,965.0,890.0,802.0,595.0,706.0,910.0,928.0,834.0,757.0,672.0,504.0,673.0,740.0,750.0,793.0,729.0,611.0,504.0,462.0,615.0,769.0,735.0,686.0,598.0,483.0,470.0,692.0,719.0,709.0,683.0,624.0,520.0,515.0,679.0,758.0,744.0,687.0,642.0,589.0,587.0,816.0,893.0,893.0,957.0,810.0,832.0,849.0,1261.0,1470.0,1565.0,1628.0,1505.0,1512.0,2050.0,3192.0,4770.0,11184.0,27915.0,16734.0,44825.0,65309.0,92910.0,117607.0,122849.0,94137.0,29133.0,61727.0,42183.0,26145.0,20569.0,14870.0,6633.0,6729.0,6540.0,4620.0,2780.0,1752.0,960.0,349.0,467.0,345.0,161.0,91.0,49.0,30.0,18.0,11.0,20.0,12.0,6.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,8.0,5.0,8.0,12.0,19.0,17.0,53.0,70.0,46.0,105.0,120.0,214.0,209.0,294.0,324.0,218.0,571.0,504.0,775.0,737.0,840.0,959.0,534.0,1203.0,868.0,1305.0,1069.0,1212.0,1247.0,659.0,1299.0,967.0,1353.0,1013.0,1245.0,1316.0,774.0,1365.0,948.0,1266.0,1102.0,1178.0,1278.0,765.0,1246.0,861.0,1263.0,979.0,1112.0,1160.0,795.0,1277.0,794.0,1190.0,907.0,1016.0,1033.0,751.0,1038.0,722.0,943.0,768.0,828.0,927.0,694.0,929.0,630.0,954.0,616.0,771.0,853.0,638.0,745.0,563.0,762.0,554.0,660.0,753.0,652.0,563.0,661.0,528.0,714.0,499.0,604.0,699.0,499.0,648.0,511.0,699.0,458.0,587.0,728.0,543.0,696.0,519.0,729.0,500.0,554.0,719.0,587.0,722.0,621.0,788.0,585.0,630.0,884.0,666.0,946.0,807.0,1037.0,787.0,973.0,1308.0,1070.0,1422.0,1315.0,1834.0,1384.0,1680.0,2532.0,2820.0,3679.0,7488.0,20095.0,21173.0,23941.0,55216.0,62811.0,94675.0,97337.0,92934.0,83898.0,22113.0,62953.0,23275.0,25407.0,24846.0,22219.0,18266.0,14312.0,12683.0,6627.0,3975.0,6652.0,3735.0,3428.0,2214.0,1465.0,1023.0,821.0,851.0,662.0,864.0,477.0,346.0,347.0,98.0,117.0,22.0,7.0,6.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,5.0,2.0,6.0,8.0,19.0,17.0,20.0,39.0,50.0,64.0,107.0,89.0,192.0,153.0,288.0,355.0,346.0,586.0,475.0,812.0,658.0,1001.0,1041.0,851.0,1292.0,772.0,1365.0,1113.0,1426.0,1311.0,1220.0,1457.0,952.0,1537.0,1096.0,1510.0,1311.0,1263.0,1440.0,1064.0,1460.0,1013.0,1405.0,1174.0,1259.0,1316.0,1065.0,1343.0,979.0,1434.0,1082.0,1264.0,1258.0,1036.0,1347.0,982.0,1303.0,924.0,1167.0,1030.0,1037.0,1119.0,897.0,1104.0,794.0,1044.0,891.0,899.0,1030.0,796.0,991.0,719.0,925.0,725.0,810.0,881.0,772.0,932.0,620.0,951.0,595.0,880.0,712.0,832.0,683.0,858.0,570.0,795.0,594.0,710.0,755.0,713.0,863.0,583.0,789.0,560.0,699.0,740.0,667.0,847.0,605.0,811.0,602.0,776.0,771.0,738.0,871.0,683.0,960.0,738.0,961.0,961.0,901.0,1239.0,906.0,1318.0,943.0,1314.0,1371.0,1391.0,1871.0,1467.0,2162.0,1584.0,2564.0,2783.0,3537.0,5070.0,5421.0,16562.0,9226.0,39833.0,19814.0,64768.0,67026.0,93102.0,122194.0,94797.0,101731.0,41050.0,56088.0,33340.0,13391.0,9984.0,4109.0,3010.0,1214.0,613.0,355.0,115.0,141.0,82.0,47.0,48.0,21.0,22.0,9.0,15.0,7.0,5.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,8.0,6.0,8.0,13.0,10.0,15.0,29.0,34.0,50.0,57.0,62.0,72.0,82.0,131.0,186.0,253.0,304.0,417.0,439.0,385.0,634.0,877.0,1053.0,1259.0,1280.0,1156.0,871.0,1214.0,1638.0,1710.0,1675.0,1521.0,1261.0,961.0,1471.0,1620.0,1698.0,1639.0,1486.0,1120.0,910.0,1451.0,1606.0,1593.0,1480.0,1348.0,961.0,949.0,1470.0,1491.0,1493.0,1444.0,1231.0,916.0,931.0,1315.0,1362.0,1282.0,1245.0,1026.0,780.0,862.0,1220.0,1165.0,1096.0,1003.0,885.0,661.0,819.0,1003.0,1013.0,949.0,931.0,760.0,593.0,790.0,969.0,991.0,919.0,855.0,691.0,620.0,555.0,738.0,882.0,837.0,802.0,728.0,673.0,515.0,777.0,873.0,822.0,803.0,686.0,618.0,572.0,765.0,848.0,914.0,825.0,737.0,670.0,725.0,959.0,1108.0,1096.0,1118.0,985.0,977.0,1003.0,1468.0,1676.0,1787.0,1890.0,1602.0,1748.0,2353.0,3791.0,5233.0,10384.0,30783.0,16605.0,44567.0,65821.0,91067.0,116368.0,113535.0,84371.0,26463.0,60451.0,43725.0,28766.0,19932.0,14260.0,6150.0,7452.0,7269.0,4939.0,3240.0,2386.0,1473.0,641.0,919.0,490.0,212.0,109.0,73.0,47.0,28.0,26.0,25.0,21.0,10.0,12.0,6.0,4.0,1.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,6.0,4.0,5.0,20.0,11.0,21.0,30.0,50.0,63.0,48.0,107.0,118.0,223.0,226.0,366.0,341.0,308.0,661.0,579.0,810.0,852.0,1104.0,1100.0,731.0,1344.0,1058.0,1480.0,1314.0,1448.0,1468.0,972.0,1575.0,1086.0,1537.0,1280.0,1440.0,1495.0,1024.0,1579.0,1034.0,1552.0,1205.0,1361.0,1433.0,1016.0,1448.0,904.0,1441.0,1169.0,1240.0,1377.0,1061.0,1349.0,903.0,1337.0,1008.0,1142.0,1264.0,967.0,1184.0,802.0,1122.0,850.0,992.0,1061.0,842.0,1038.0,753.0,986.0,759.0,841.0,959.0,733.0,946.0,658.0,927.0,689.0,783.0,836.0,793.0,778.0,833.0,596.0,821.0,625.0,661.0,779.0,632.0,817.0,643.0,767.0,621.0,629.0,784.0,667.0,796.0,654.0,839.0,653.0,670.0,839.0,690.0,854.0,712.0,983.0,661.0,758.0,1012.0,830.0,1104.0,933.0,1242.0,967.0,1079.0,1511.0,1310.0,1716.0,1454.0,2176.0,1732.0,1898.0,3096.0,3427.0,4797.0,8021.0,21380.0,22927.0,23599.0,54380.0,61175.0,86403.0,94930.0,88214.0,79222.0,19960.0,60871.0,26548.0,27443.0,23438.0,20302.0,17709.0,13326.0,13283.0,6787.0,4019.0,7211.0,4282.0,3606.0,2289.0,1979.0,1206.0,1043.0,1082.0,943.0,1105.0,498.0,687.0,589.0,196.0,127.0,41.0,23.0,12.0,14.0,5.0,3.0,4.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,7.0,8.0,7.0,30.0,18.0,26.0,20.0,55.0,58.0,87.0,135.0,121.0,270.0,213.0,393.0,512.0,444.0,790.0,580.0,1108.0,877.0,1274.0,1331.0,1163.0,1601.0,1050.0,1796.0,1328.0,1797.0,1590.0,1526.0,1886.0,1220.0,1859.0,1255.0,1849.0,1581.0,1588.0,1752.0,1217.0,1786.0,1212.0,1798.0,1364.0,1569.0,1584.0,1242.0,1675.0,1200.0,1638.0,1224.0,1513.0,1498.0,1230.0,1565.0,995.0,1581.0,1124.0,1347.0,1219.0,1138.0,1364.0,904.0,1354.0,1002.0,1212.0,1082.0,1037.0,1200.0,831.0,1172.0,831.0,1056.0,924.0,974.0,1070.0,791.0,1049.0,775.0,1067.0,778.0,1052.0,775.0,997.0,761.0,983.0,687.0,986.0,723.0,875.0,901.0,735.0,942.0,688.0,948.0,779.0,830.0,942.0,780.0,1041.0,731.0,955.0,777.0,956.0,971.0,822.0,1058.0,823.0,1060.0,869.0,1148.0,1133.0,1058.0,1431.0,1091.0,1544.0,1156.0,1549.0,1671.0,1614.0,2089.0,1680.0,2442.0,1943.0,2912.0,3190.0,3650.0,5041.0,5784.0,16634.0,10503.0,44731.0,20811.0,67230.0,64526.0,87826.0,111610.0,88298.0,96536.0,38228.0,53233.0,33914.0,14152.0,10331.0,4583.0,3250.0,1527.0,653.0,435.0,177.0,145.0,59.0,54.0,50.0,40.0,32.0,19.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,12.0,7.0,10.0,14.0,14.0,25.0,27.0,41.0,53.0,76.0,67.0,92.0,94.0,113.0,182.0,265.0,358.0,450.0,533.0,541.0,490.0,777.0,1179.0,1416.0,1576.0,1689.0,1553.0,1156.0,1586.0,1963.0,2149.0,1998.0,1946.0,1493.0,1234.0,1753.0,2115.0,2053.0,1894.0,1699.0,1395.0,1196.0,1702.0,1874.0,1905.0,1765.0,1552.0,1251.0,1105.0,1667.0,1797.0,1667.0,1642.0,1410.0,1153.0,1086.0,1553.0,1553.0,1504.0,1420.0,1184.0,911.0,1074.0,1333.0,1391.0,1313.0,1140.0,1033.0,794.0,945.0,1204.0,1190.0,1113.0,1043.0,859.0,708.0,934.0,1070.0,1075.0,1073.0,997.0,833.0,760.0,731.0,852.0,997.0,999.0,974.0,817.0,726.0,677.0,876.0,1019.0,979.0,1059.0,859.0,783.0,706.0,927.0,1070.0,1088.0,1050.0,858.0,806.0,805.0,1082.0,1295.0,1362.0,1240.0,1121.0,1106.0,1115.0,1754.0,1983.0,2149.0,2222.0,1806.0,1966.0,2547.0,4024.0,5990.0,10771.0,31940.0,19291.0,45152.0,61907.0,86675.0,110122.0,105520.0,78571.0,25005.0,58190.0,44532.0,29217.0,20090.0,14933.0,6727.0,6977.0,7240.0,5367.0,3724.0,2601.0,1691.0,797.0,1627.0,864.0,282.0,161.0,87.0,62.0,50.0,23.0,25.0,21.0,12.0,15.0,9.0,4.0,3.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,4.0,11.0,7.0,11.0,11.0,23.0,21.0,27.0,36.0,68.0,76.0,67.0,144.0,165.0,260.0,328.0,453.0,454.0,450.0,851.0,746.0,1188.0,1168.0,1427.0,1323.0,1126.0,1808.0,1217.0,1771.0,1575.0,1756.0,1668.0,1251.0,2008.0,1279.0,1986.0,1545.0,1680.0,1806.0,1272.0,1891.0,1190.0,1869.0,1409.0,1663.0,1625.0,1246.0,1685.0,1103.0,1710.0,1357.0,1444.0,1636.0,1271.0,1615.0,985.0,1544.0,1128.0,1271.0,1423.0,1169.0,1394.0,949.0,1337.0,1073.0,1109.0,1236.0,1083.0,1163.0,867.0,1178.0,873.0,916.0,1128.0,985.0,1092.0,773.0,1056.0,806.0,814.0,1068.0,912.0,906.0,1014.0,705.0,976.0,677.0,784.0,1001.0,851.0,960.0,721.0,970.0,716.0,691.0,1041.0,805.0,936.0,756.0,1039.0,779.0,754.0,1044.0,866.0,1025.0,873.0,1055.0,786.0,828.0,1253.0,1065.0,1327.0,1104.0,1474.0,1070.0,1162.0,1799.0,1615.0,2081.0,1689.0,2448.0,1929.0,2108.0,3489.0,3832.0,5175.0,9377.0,24005.0,22735.0,22376.0,52675.0,53537.0,80135.0,89302.0,85907.0,76528.0,20126.0,59083.0,27696.0,28963.0,22490.0,21050.0,17709.0,12670.0,12504.0,6581.0,3815.0,7216.0,4373.0,3872.0,2635.0,1979.0,1358.0,1066.0,1192.0,947.0,1201.0,379.0,1210.0,930.0,387.0,122.0,73.0,27.0,13.0,16.0,10.0,4.0,6.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,7.0,6.0,15.0,19.0,20.0,30.0,20.0,45.0,63.0,63.0,106.0,108.0,188.0,164.0,389.0,451.0,440.0,723.0,621.0,1120.0,957.0,1518.0,1553.0,1402.0,2055.0,1357.0,2242.0,1539.0,2316.0,2148.0,2038.0,2257.0,1551.0,2329.0,1478.0,2303.0,1923.0,1994.0,2147.0,1652.0,2255.0,1422.0,2275.0,1750.0,1931.0,1973.0,1635.0,2107.0,1255.0,2069.0,1519.0,1816.0,1825.0,1492.0,1940.0,1191.0,1930.0,1362.0,1682.0,1593.0,1451.0,1651.0,1089.0,1524.0,1118.0,1461.0,1286.0,1140.0,1400.0,982.0,1351.0,1000.0,1327.0,1060.0,1133.0,1243.0,901.0,1207.0,888.0,1209.0,897.0,1220.0,959.0,1170.0,827.0,1161.0,827.0,1075.0,931.0,966.0,1108.0,791.0,1111.0,809.0,1110.0,873.0,978.0,1056.0,778.0,1077.0,801.0,1119.0,845.0,996.0,1161.0,892.0,1200.0,851.0,1265.0,991.0,1174.0,1240.0,1075.0,1478.0,1087.0,1581.0,1315.0,1659.0,1712.0,1600.0,2220.0,1644.0,2599.0,1982.0,3110.0,3366.0,4005.0,6508.0,7892.0,21424.0,11627.0,44339.0,26997.0,64220.0,61372.0,79942.0,107443.0,77869.0,83604.0,36226.0,54237.0,34932.0,15376.0,11249.0,5225.0,3819.0,1800.0,726.0,527.0,195.0,185.0,84.0,80.0,50.0,45.0,36.0,22.0,11.0,7.0,7.0,5.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,4.0,10.0,9.0,21.0,23.0,19.0,21.0,33.0,56.0,66.0,85.0,95.0,94.0,119.0,187.0,259.0,345.0,425.0,553.0,590.0,479.0,955.0,1347.0,1597.0,1879.0,2085.0,1917.0,1238.0,2058.0,2640.0,2626.0,2594.0,2324.0,1922.0,1281.0,2127.0,2548.0,2444.0,2427.0,2238.0,1837.0,1355.0,2162.0,2445.0,2364.0,2145.0,1942.0,1554.0,1399.0,1982.0,2093.0,2106.0,1932.0,1650.0,1407.0,1311.0,1913.0,1898.0,1875.0,1663.0,1431.0,1171.0,1210.0,1637.0,1596.0,1487.0,1324.0,1151.0,943.0,1152.0,1343.0,1460.0,1283.0,1140.0,965.0,883.0,1028.0,1313.0,1227.0,1219.0,1156.0,1015.0,840.0,857.0,987.0,1239.0,1162.0,1028.0,911.0,853.0,854.0,983.0,1180.0,1079.0,1085.0,896.0,854.0,831.0,1074.0,1188.0,1192.0,1168.0,977.0,880.0,979.0,1213.0,1321.0,1431.0,1306.0,1135.0,1128.0,1270.0,1722.0,1953.0,2180.0,2210.0,1953.0,1992.0,2823.0,4584.0,7140.0,14015.0,29386.0,20975.0,43907.0,59858.0,83455.0,104956.0,99244.0,69229.0,19016.0,53671.0,40429.0,31393.0,26488.0,18767.0,7656.0,7154.0,7491.0,5576.0,4146.0,2864.0,2236.0,913.0,1594.0,1445.0,696.0,215.0,128.0,89.0,39.0,30.0,45.0,29.0,23.0,25.0,9.0,7.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,9.0,11.0,19.0,12.0,23.0,19.0,38.0,45.0,58.0,75.0,57.0,145.0,133.0,275.0,283.0,467.0,494.0,392.0,910.0,846.0,1281.0,1328.0,1661.0,1771.0,1118.0,2230.0,1512.0,2345.0,1983.0,2261.0,2253.0,1517.0,2358.0,1600.0,2360.0,1853.0,2136.0,2394.0,1555.0,2351.0,1524.0,2367.0,1801.0,1944.0,2079.0,1456.0,2145.0,1431.0,2133.0,1570.0,1800.0,1993.0,1384.0,1973.0,1268.0,1948.0,1405.0,1536.0,1797.0,1337.0,1702.0,1074.0,1582.0,1225.0,1227.0,1517.0,1175.0,1419.0,968.0,1407.0,1023.0,1091.0,1292.0,1042.0,1306.0,908.0,1286.0,906.0,966.0,1194.0,1075.0,978.0,1185.0,858.0,1139.0,854.0,898.0,1148.0,877.0,1098.0,817.0,1120.0,772.0,886.0,1120.0,941.0,1100.0,869.0,1126.0,822.0,837.0,1162.0,916.0,1127.0,944.0,1225.0,908.0,974.0,1276.0,1116.0,1328.0,1116.0,1540.0,1158.0,1309.0,1810.0,1629.0,2078.0,1721.0,2582.0,1829.0,2139.0,3516.0,4129.0,6034.0,11724.0,21230.0,19310.0,18940.0,49056.0,47073.0,76673.0,89563.0,86589.0,74318.0,18921.0,59575.0,32324.0,29511.0,21431.0,17905.0,16533.0,11559.0,11788.0,6658.0,4263.0,6975.0,4183.0,4232.0,2757.0,2097.0,1878.0,1457.0,1591.0,993.0,1707.0,469.0,1121.0,828.0,519.0,191.0,57.0,41.0,15.0,10.0,16.0,11.0,7.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
